open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2024-03-14 20:00:00,0.6522,0.6678,0.6512,0.6658,87920595.2,58182615.63424,89134,42357234.8,28031511.4569
2024-03-14 21:00:00,0.6658,0.6691,0.6606,0.6687,44920372.8,29896884.26524,45482,20674992.3,13765153.14416
2024-03-14 22:00:00,0.6687,0.674,0.6686,0.67,43250543.6,29023794.43203,43049,19650580.0,13187687.74961
2024-03-14 23:00:00,0.6699,0.6727,0.6688,0.6698,28478694.1,19098474.96887,29151,13125025.1,8803364.12451
2024-03-15 00:00:00,0.6698,0.6767,0.6678,0.672,55423805.7,37269231.6445,59621,27930123.0,18781051.41832
2024-03-15 01:00:00,0.672,0.6746,0.6696,0.6703,37766100.8,25372671.15353,34281,19017277.8,12777143.69485
2024-03-15 02:00:00,0.6703,0.6728,0.634,0.647,244222464.3,159252091.55357,211890,116387118.8,75905228.24931
2024-03-15 03:00:00,0.6471,0.6517,0.6049,0.6372,295546173.4,187257489.42023,279626,132458414.7,84084114.61779
2024-03-15 04:00:00,0.6372,0.6395,0.6235,0.629,182770309.6,115336501.69626,153899,89765931.9,56657882.30509
2024-03-15 05:00:00,0.629,0.6375,0.627,0.6285,108959056.4,68934464.45909,94760,51612441.3,32655110.43566
2024-03-15 06:00:00,0.6286,0.6408,0.6276,0.639,93087547.4,59099462.6221,79756,49553805.7,31456774.56076
2024-03-15 07:00:00,0.639,0.6411,0.6331,0.6362,61454587.7,39135515.90448,58833,29682001.1,18903884.32713
2024-03-15 08:00:00,0.6362,0.6375,0.61,0.6118,218555567.3,136200561.91659,180737,103517822.1,64501127.06185
2024-03-15 09:00:00,0.6118,0.625,0.5945,0.6232,370791260.6,226464209.3192,285217,177202818.8,108268848.90747
2024-03-15 10:00:00,0.6233,0.626,0.6176,0.6187,94721530.8,58895249.77475,84887,45190627.0,28100460.32086
2024-03-15 11:00:00,0.6188,0.6246,0.6071,0.6227,137447494.2,84641043.14028,130452,68194803.8,42004919.04055
2024-03-15 12:00:00,0.6226,0.6263,0.6189,0.6254,87706912.3,54622471.75027,76252,43235721.1,26935156.099
2024-03-15 13:00:00,0.6254,0.6319,0.6206,0.6307,93076067.0,58326423.79912,96977,45907416.6,28777131.56039
2024-03-15 14:00:00,0.6307,0.632,0.6249,0.6318,67617628.2,42491743.24681,69861,33055157.8,20774069.87324
2024-03-15 15:00:00,0.6317,0.6326,0.6266,0.6276,46544459.3,29289099.76671,48123,22449968.8,14127612.4363
2024-03-15 16:00:00,0.6277,0.6307,0.619,0.6258,107984107.2,67412806.16832,91754,55519774.1,34657608.87443
2024-03-15 17:00:00,0.6257,0.631,0.622,0.6304,64056341.2,40111565.41081,53240,34470200.4,21590568.50508
2024-03-15 18:00:00,0.6304,0.6429,0.63,0.6424,83126229.2,52834874.70122,73313,42654870.1,27113784.52266
2024-03-15 19:00:00,0.6424,0.6453,0.6278,0.6314,103120420.8,65723403.85022,92611,50026493.8,31887065.42708
2024-03-15 20:00:00,0.6315,0.6318,0.6195,0.623,111782333.0,69874659.25862,107649,51955765.8,32483427.07904
2024-03-15 21:00:00,0.6229,0.63,0.6221,0.6298,32599981.8,20442285.6322,33212,15723940.3,9859700.61341
2024-03-15 22:00:00,0.6297,0.6344,0.6282,0.6335,38532814.4,24320537.50795,38022,18663687.9,11779774.59711
2024-03-15 23:00:00,0.6335,0.6377,0.6307,0.6348,44766504.1,28392799.54428,43101,21983926.7,13944144.45753
2024-03-16 00:00:00,0.6347,0.6397,0.6338,0.6362,49812173.7,31721381.91647,52965,24251041.6,15443986.68928
2024-03-16 01:00:00,0.6361,0.6484,0.6348,0.6412,92466044.1,59341045.56473,74075,44429443.7,28510366.50852
2024-03-16 02:00:00,0.6413,0.6424,0.6384,0.6414,36716568.4,23528007.11325,34759,17938401.9,11496827.64974
2024-03-16 03:00:00,0.6413,0.644,0.6388,0.6416,40486211.1,25991007.77072,33574,18357553.8,11787929.24026
2024-03-16 04:00:00,0.6417,0.6431,0.6369,0.6397,41254752.7,26401519.04552,39641,18006913.3,11524422.34353
2024-03-16 05:00:00,0.6396,0.6402,0.6311,0.6366,64972257.6,41244551.18611,55302,32789041.2,20810934.54811
2024-03-16 06:00:00,0.6366,0.6396,0.6343,0.6382,37221357.3,23728484.55915,34480,18053928.0,11510682.6667
2024-03-16 07:00:00,0.6381,0.6409,0.6354,0.6408,35692695.7,22787299.16659,33623,17250362.2,11013345.73054
2024-03-16 08:00:00,0.6407,0.6432,0.6384,0.6404,42110643.3,26975436.75478,38784,19551636.5,12526097.24188
2024-03-16 09:00:00,0.6404,0.6417,0.6379,0.6385,37677165.9,24103351.99096,34977,18321513.0,11721213.0317
2024-03-16 10:00:00,0.6384,0.6393,0.6338,0.6344,48848641.9,31087495.42604,45322,24939088.4,15871312.63273
2024-03-16 11:00:00,0.6345,0.6364,0.6247,0.6311,82938406.5,52292763.03722,73210,41311448.3,26046848.75421
2024-03-16 12:00:00,0.631,0.6317,0.6225,0.6231,72381869.8,45332891.08197,69270,37849206.2,23705555.56664
2024-03-16 13:00:00,0.623,0.6273,0.6153,0.6161,103831871.4,64537334.47529,96527,49801584.7,30954694.54579
2024-03-16 14:00:00,0.6161,0.6237,0.6132,0.6231,78869376.7,48794680.57631,77323,38608578.9,23888369.71974
2024-03-16 15:00:00,0.623,0.6255,0.618,0.625,57894329.3,35978237.57122,54656,25657452.2,15946010.52503
2024-03-16 16:00:00,0.625,0.6261,0.62,0.6216,50752852.7,31632317.3509,48461,26381412.5,16446507.43875
2024-03-16 17:00:00,0.6217,0.6238,0.6101,0.6138,105047103.9,64675732.27415,96312,50963775.1,31376341.44024
2024-03-16 18:00:00,0.6138,0.6153,0.5976,0.6042,218016538.8,132029197.48015,185125,107150073.7,64898255.50281
2024-03-16 19:00:00,0.6042,0.6166,0.6038,0.6076,108279067.4,66210479.86579,104094,49287151.8,30140473.69653
2024-03-16 20:00:00,0.6076,0.6152,0.6023,0.612,82178970.3,50027200.87708,80221,40620950.9,24722643.43036
2024-03-16 21:00:00,0.6119,0.6135,0.6004,0.6051,82777056.7,50097759.26872,78630,39336825.2,23802504.94648
2024-03-16 22:00:00,0.605,0.6116,0.6007,0.6065,57806112.0,35033874.66424,60585,28409587.0,17220284.2153
2024-03-16 23:00:00,0.6064,0.6067,0.5922,0.6036,146162540.8,87714164.76498,132824,70266814.4,42181713.76528
2024-03-17 00:00:00,0.6036,0.6133,0.6002,0.6015,96900228.2,58891103.81888,94466,45991345.0,27952221.28952
2024-03-17 01:00:00,0.6015,0.6123,0.6015,0.6116,69210240.6,42104932.42039,65597,34351863.9,20897353.32831
2024-03-17 02:00:00,0.6115,0.6163,0.61,0.6142,40702887.8,24962761.13454,44775,19850931.2,12173799.3409
2024-03-17 03:00:00,0.6142,0.6165,0.6128,0.6158,41498249.1,25524798.33361,38889,19540332.1,12018472.70348
2024-03-17 04:00:00,0.6158,0.616,0.6122,0.614,28538984.2,17516070.57114,32634,14483097.8,8889153.26916
2024-03-17 05:00:00,0.614,0.6152,0.6088,0.6105,36890393.0,22572776.7904,37680,18912578.6,11572268.67439
2024-03-17 06:00:00,0.6105,0.6119,0.5955,0.5958,75752071.2,45697518.09591,73089,36458252.1,22008165.22789
2024-03-17 07:00:00,0.5958,0.6015,0.5869,0.6008,181193642.7,107683546.56178,135348,85231074.7,50674399.59583
2024-03-17 08:00:00,0.6007,0.6124,0.5975,0.611,92934712.6,56208055.4296,82191,48260586.1,29193059.18822
2024-03-17 09:00:00,0.6109,0.6158,0.6097,0.6153,84742347.9,51967431.54577,68633,45072291.6,27640969.17193
2024-03-17 10:00:00,0.6153,0.6202,0.6148,0.6181,60723048.3,37503983.95787,56155,29110590.3,17977710.42172
2024-03-17 11:00:00,0.6182,0.6207,0.6143,0.6151,48959066.9,30229110.22776,40582,24181519.9,14933650.85502
2024-03-17 12:00:00,0.6152,0.6189,0.6064,0.6089,61762773.1,37837688.73157,56709,30122671.1,18459545.02655
2024-03-17 13:00:00,0.6088,0.6181,0.6087,0.616,59804015.8,36752249.03246,55032,31455393.3,19328202.53124
2024-03-17 14:00:00,0.6159,0.6204,0.6136,0.6184,50632981.3,31255448.87297,48220,24072907.1,14860443.6862
2024-03-17 15:00:00,0.6185,0.6224,0.6162,0.6209,54572786.6,33803623.28368,49641,25598275.4,15859834.67668
2024-03-17 16:00:00,0.6209,0.6233,0.618,0.6198,50045636.7,31052587.54902,50180,22007286.8,13656853.40267
2024-03-17 17:00:00,0.6198,0.6246,0.6183,0.6242,42761435.6,26585179.04133,44748,23641600.1,14698315.34277
2024-03-17 18:00:00,0.6241,0.6243,0.6194,0.6215,34138085.2,21216780.98908,37778,18068564.3,11229574.3161
2024-03-17 19:00:00,0.6214,0.6229,0.62,0.6224,24005308.5,14922403.61504,26899,11619382.5,7223206.35709
2024-03-17 20:00:00,0.6224,0.6229,0.6195,0.6199,22579774.6,14027669.88,25713,9868792.3,6131403.89002
2024-03-17 21:00:00,0.6198,0.6214,0.6186,0.6202,16897097.6,10476208.04886,21504,7323188.4,4541183.17893
2024-03-17 22:00:00,0.6202,0.6253,0.62,0.6203,37921321.8,23608818.58647,38511,18929599.1,11784783.99506
2024-03-17 23:00:00,0.6203,0.6216,0.6167,0.6198,42461394.2,26292102.66886,42653,22236640.5,13770681.7885
2024-03-18 00:00:00,0.6198,0.6198,0.6076,0.6077,74854904.7,45847791.99094,70504,32858303.5,20122613.76749
2024-03-18 01:00:00,0.6077,0.6137,0.6026,0.6128,72819205.2,44290693.03799,67104,36840427.2,22412378.73111
2024-03-18 02:00:00,0.6128,0.6186,0.6119,0.6154,44919565.8,27622295.54949,45343,23020441.3,14154749.50908
2024-03-18 03:00:00,0.6154,0.6254,0.6154,0.6213,79666116.8,49516136.91038,64780,40811748.0,25367816.2069
2024-03-18 04:00:00,0.6213,0.6241,0.6169,0.6236,50113880.4,31094148.41169,44285,23867661.9,14811094.32672
2024-03-18 05:00:00,0.6235,0.6286,0.621,0.6281,47348971.7,29633354.91458,48588,23586587.4,14758923.61395
2024-03-18 06:00:00,0.628,0.6282,0.6227,0.6234,41433547.9,25906613.45819,38662,17860625.1,11169110.80259
2024-03-18 07:00:00,0.6235,0.6237,0.6201,0.6217,45736946.9,28435745.89545,39075,23402067.0,14549146.11233
2024-03-18 08:00:00,0.6218,0.6219,0.6095,0.6155,98107360.0,60323077.65619,78831,42927492.7,26382030.16208
2024-03-18 09:00:00,0.6155,0.6156,0.6082,0.6101,84068574.5,51442907.16504,66732,40247784.3,24634309.10969
2024-03-18 10:00:00,0.6101,0.614,0.6082,0.6139,85925888.6,52530624.44186,61060,45668878.7,27916161.28688
2024-03-18 11:00:00,0.6139,0.6155,0.6114,0.6123,38825366.1,23820292.61451,35744,19756358.3,12121856.03318
2024-03-18 12:00:00,0.6122,0.6141,0.608,0.6127,61806868.5,37754873.79785,53551,29070435.1,17762774.17536
2024-03-18 13:00:00,0.6127,0.6129,0.6002,0.6033,123339014.0,74645800.33657,121510,59751419.2,36166325.02235
2024-03-18 14:00:00,0.6033,0.6062,0.5978,0.6028,105948126.6,63713259.72778,96293,52910966.4,31822627.42638
2024-03-18 15:00:00,0.6028,0.6075,0.6,0.6069,66829780.8,40355790.83423,79168,32687543.8,19744156.66959
2024-03-18 16:00:00,0.6069,0.6112,0.6011,0.6035,71412988.3,43319314.61205,83303,35540176.6,21563583.72456
2024-03-18 17:00:00,0.6035,0.6044,0.5946,0.6027,117536984.5,70556196.77215,98137,54715613.5,32849860.24942
2024-03-18 18:00:00,0.6026,0.606,0.601,0.6044,51073520.6,30834869.71061,53901,25570939.7,15439238.94201
2024-03-18 19:00:00,0.6044,0.6079,0.6012,0.6041,49663732.4,30047802.2688,49769,24250203.9,14676611.66696
2024-03-18 20:00:00,0.6042,0.6089,0.604,0.6082,29874875.8,18137907.50568,34078,16739206.2,10162123.60541
2024-03-18 21:00:00,0.6081,0.6126,0.608,0.6124,48494520.5,29602561.30643,41303,24818219.4,15148093.39685
2024-03-18 22:00:00,0.6124,0.6476,0.6119,0.6336,378531338.5,239087366.16751,296939,188179703.0,118823119.12942
2024-03-18 23:00:00,0.6336,0.6691,0.6328,0.6457,430058229.3,280580991.60745,320547,205704169.6,134205729.08281
2024-03-19 00:00:00,0.6457,0.6494,0.6251,0.6305,250668910.2,159269228.69581,190291,120687081.7,76695733.18962
2024-03-19 01:00:00,0.6305,0.6348,0.615,0.6206,291302125.1,181353932.29044,240042,137932405.1,85879170.04303
2024-03-19 02:00:00,0.6205,0.6239,0.6123,0.6157,123449940.1,76406542.74581,108203,60885906.2,37697096.17638
2024-03-19 03:00:00,0.6158,0.6203,0.6052,0.6156,170704932.1,104615650.28417,159766,82937881.2,50831338.62281
2024-03-19 04:00:00,0.6156,0.617,0.6048,0.6057,103977708.0,63412814.2858,103466,52535246.5,32036491.40154
2024-03-19 05:00:00,0.6058,0.6089,0.5942,0.6016,182409213.0,109507913.60263,148311,80297115.6,48234757.26779
2024-03-19 06:00:00,0.6016,0.6048,0.5914,0.5991,122191341.5,73223831.78657,109041,60091148.1,36017196.30051
2024-03-19 07:00:00,0.599,0.6,0.5779,0.5999,306945739.3,181217847.87376,219672,145266927.0,85799707.4713
2024-03-19 08:00:00,0.5999,0.6004,0.5773,0.5808,226298952.9,132864629.58392,167568,108512213.3,63700879.35039
2024-03-19 09:00:00,0.5808,0.5933,0.5712,0.5901,296115569.8,172566461.7446,207502,141876617.2,82690917.89776
2024-03-19 10:00:00,0.59,0.5901,0.5793,0.5857,144668594.0,84477764.7869,109712,73787497.5,43092423.91039
2024-03-19 11:00:00,0.5856,0.592,0.5803,0.5908,110629692.2,64763901.68132,89481,53623897.3,31393526.4329
2024-03-19 12:00:00,0.5908,0.5999,0.589,0.5972,122839385.6,73002530.49611,102209,57365189.6,34091657.23621
2024-03-19 13:00:00,0.5972,0.5995,0.5936,0.5977,88500729.1,52795778.37992,74771,41446198.5,24727812.41243
2024-03-19 14:00:00,0.5978,0.5988,0.59,0.5963,94719920.0,56249563.34487,74007,47198220.6,28028422.29273
2024-03-19 15:00:00,0.5963,0.6079,0.5928,0.6066,140432977.6,84555935.94787,117186,69720536.4,41980451.06124
2024-03-19 16:00:00,0.6067,0.6097,0.6036,0.6082,78808411.6,47827411.86426,73379,38810545.1,23558167.22753
2024-03-19 17:00:00,0.6081,0.6112,0.6039,0.6054,82430279.0,50100700.40318,64746,38992001.2,23700039.3278
2024-03-19 18:00:00,0.6053,0.6077,0.602,0.6058,57325783.0,34670678.83189,46852,30650466.7,18538137.76406
2024-03-19 19:00:00,0.6058,0.6114,0.6041,0.6076,56727573.5,34534455.11088,47637,29579437.5,18009388.8294
2024-03-19 20:00:00,0.6076,0.6084,0.5986,0.6025,85073919.3,51286441.25366,79002,40439117.0,24381154.42523
2024-03-19 21:00:00,0.6025,0.604,0.5959,0.6009,51676583.0,31017869.87646,53469,25717089.5,15438608.43015
2024-03-19 22:00:00,0.6009,0.6018,0.5829,0.5867,154650858.4,91171682.87532,116570,75189399.2,44333973.05737
2024-03-19 23:00:00,0.5867,0.5889,0.5757,0.585,145323423.4,84533595.20162,110183,68083778.4,39615761.19454
2024-03-20 00:00:00,0.585,0.5932,0.5807,0.5928,128491653.4,75334754.14914,106899,65932220.8,38669551.5552
2024-03-20 01:00:00,0.5929,0.5931,0.5798,0.5848,100391454.1,58660891.74322,79294,48810332.1,28520361.89939
2024-03-20 02:00:00,0.5847,0.5925,0.5827,0.5917,52724307.8,31057658.01734,54393,26943673.0,15874363.55322
2024-03-20 03:00:00,0.5917,0.5954,0.5817,0.5837,86030219.7,50730887.35987,67960,39483918.8,23288078.05244
2024-03-20 04:00:00,0.5836,0.5878,0.5741,0.5793,142122941.0,82576545.70869,103088,69663276.3,40479708.69313
2024-03-20 05:00:00,0.5793,0.5819,0.5687,0.5795,160124315.7,92146088.04184,108588,78383959.3,45127487.67459
2024-03-20 06:00:00,0.5795,0.5852,0.5792,0.5848,65632717.8,38231977.95189,54266,31256412.7,18209771.17947
2024-03-20 07:00:00,0.5847,0.5968,0.5841,0.5954,102560060.0,60741346.12845,85748,53628959.3,31753175.62923
2024-03-20 08:00:00,0.5954,0.5969,0.5913,0.5913,76592112.0,45504167.13834,60557,34903880.8,20735815.47727
2024-03-20 09:00:00,0.5913,0.5973,0.591,0.593,78849453.7,46872973.84861,63825,39949860.4,23751674.72235
2024-03-20 10:00:00,0.5929,0.5984,0.592,0.5956,70973128.0,42259109.67677,64312,36714017.7,21865084.53408
2024-03-20 11:00:00,0.5956,0.6,0.594,0.5967,75611642.7,45122556.78429,72037,34374060.7,20516192.44956
2024-03-20 12:00:00,0.5967,0.6009,0.5943,0.5983,76256206.6,45633462.7555,96986,38752586.4,23191850.25593
2024-03-20 13:00:00,0.5983,0.5988,0.5931,0.5947,69320241.2,41317091.34071,81524,34167146.4,20367286.74476
2024-03-20 14:00:00,0.5947,0.5998,0.5929,0.5964,69844824.1,41628172.68386,53899,35430570.1,21121317.55397
2024-03-20 15:00:00,0.5964,0.5981,0.585,0.5869,136889225.6,80753151.57304,88449,66020266.5,38948969.41391
2024-03-20 16:00:00,0.5869,0.5893,0.5679,0.5786,288703465.0,166360627.60291,184737,136557239.0,78692909.51114
2024-03-20 17:00:00,0.5786,0.5871,0.5755,0.5853,121367729.5,70776566.42031,98701,65734509.6,38336848.75018
2024-03-20 18:00:00,0.5853,0.603,0.5852,0.6024,131103315.2,77740836.12909,122260,68442667.6,40590374.4335
2024-03-20 19:00:00,0.6025,0.6092,0.6001,0.6069,128676403.8,77713961.42474,105400,63145714.3,38142878.75027
2024-03-20 20:00:00,0.6069,0.6191,0.6048,0.6121,138708475.0,85024523.26559,121029,65258916.4,39996693.35785
2024-03-20 21:00:00,0.6121,0.616,0.6103,0.6133,61916728.8,37979351.9613,50917,30771185.2,18876127.2438
2024-03-20 22:00:00,0.6132,0.6171,0.6101,0.6132,75251011.2,46194396.69983,62215,34471179.9,21161864.58757
2024-03-20 23:00:00,0.6132,0.6144,0.6105,0.6112,45196568.9,27681779.19436,42480,22262370.6,13637042.34545
2024-03-21 00:00:00,0.6112,0.6119,0.6052,0.6087,81844904.4,49828243.66452,71351,37905276.8,23079545.94838
2024-03-21 01:00:00,0.6086,0.6109,0.6061,0.6094,41319632.5,25144841.99069,39200,19718218.9,11999339.96532
2024-03-21 02:00:00,0.6094,0.6118,0.6083,0.6099,32414996.5,19781682.48822,35077,14649156.5,8940852.16961
2024-03-21 03:00:00,0.6099,0.6141,0.6054,0.6077,59355436.0,36212540.60395,54469,25307544.5,15440270.69997
2024-03-21 04:00:00,0.6078,0.6098,0.6045,0.6076,62556770.0,37994033.9514,58785,31139173.8,18915360.44292
2024-03-21 05:00:00,0.6076,0.6077,0.5976,0.605,97104702.3,58511831.21131,75816,45548626.9,27449800.80486
2024-03-21 06:00:00,0.6051,0.609,0.6031,0.6055,60266243.7,36538747.34807,53288,29882982.4,18118204.0549
2024-03-21 07:00:00,0.6056,0.6096,0.6043,0.6051,50467677.7,30638554.95896,47200,22269866.3,13517964.63511
2024-03-21 08:00:00,0.6051,0.611,0.6048,0.6083,56419758.6,34329849.65781,74854,29574210.3,17995826.21497
2024-03-21 09:00:00,0.6084,0.6154,0.6066,0.6153,53946312.2,32916434.11692,82431,27603230.3,16847152.00133
2024-03-21 10:00:00,0.6154,0.6248,0.6151,0.6176,219815763.2,136321677.6336,163572,109438426.8,67862199.9215
2024-03-21 11:00:00,0.6176,0.6203,0.6145,0.6183,67157354.3,41488417.284,62399,31051251.7,19183393.32903
2024-03-21 12:00:00,0.6183,0.6202,0.6137,0.6167,55198381.0,34086841.78455,68997,25869954.0,15974765.72497
2024-03-21 13:00:00,0.6166,0.6244,0.6163,0.6217,93610192.8,58033178.37606,104348,45459297.5,28185441.91387
2024-03-21 14:00:00,0.6217,0.6347,0.6195,0.6289,128792198.4,80734395.57099,138587,65580339.3,41096963.55255
2024-03-21 15:00:00,0.6288,0.655,0.6247,0.6368,370092013.7,237240769.05749,283798,179246099.0,114897619.79649
2024-03-21 16:00:00,0.6367,0.6418,0.6303,0.6396,146728864.0,93190839.79906,122522,77609785.0,49300925.28272
2024-03-21 17:00:00,0.6396,0.6474,0.6335,0.644,170469863.9,109192692.11202,135193,79304559.2,50815668.67884
2024-03-21 18:00:00,0.644,0.6461,0.6283,0.6325,199582879.9,127200923.94573,174798,97404061.6,62094271.24892
2024-03-21 19:00:00,0.6326,0.6443,0.6324,0.6366,115587944.9,73950377.02046,99917,58106503.3,37170225.88402
2024-03-21 20:00:00,0.6366,0.6428,0.6293,0.6393,110946223.1,70724749.27547,110447,53690220.1,34215053.05922
2024-03-21 21:00:00,0.6393,0.6406,0.6356,0.6381,52131153.2,33275820.05605,50243,27707928.0,17684045.6278
2024-03-21 22:00:00,0.6381,0.6437,0.6362,0.6391,67121515.1,42955500.81838,69170,32920054.3,21065318.9219
2024-03-21 23:00:00,0.6391,0.643,0.6384,0.6412,49284090.5,31589971.49395,52108,24060207.8,15421294.13492
2024-03-22 00:00:00,0.6412,0.646,0.6296,0.6332,112448561.5,71687291.81172,108472,55625715.5,35462555.57117
2024-03-22 01:00:00,0.6331,0.6339,0.6234,0.6251,91195942.8,57323096.09851,94975,39605425.6,24919301.74207
2024-03-22 02:00:00,0.6251,0.6315,0.6238,0.6311,54453549.4,34180751.1472,60397,27859120.7,17491104.30105
2024-03-22 03:00:00,0.6311,0.6367,0.6299,0.6366,46714098.2,29598186.48818,53328,24046760.4,15236814.67139
2024-03-22 04:00:00,0.6366,0.6384,0.6335,0.6373,43750791.7,27832195.56117,43847,19708726.2,12539250.20622
2024-03-22 05:00:00,0.6373,0.6391,0.6343,0.6347,39559597.2,25190545.69963,39342,17288165.0,11010576.01811
2024-03-22 06:00:00,0.6347,0.6371,0.6305,0.6319,54865806.5,34733664.57001,48763,27762122.6,17580667.49001
2024-03-22 07:00:00,0.6318,0.6355,0.6297,0.6354,42751036.7,27038624.4189,44121,22336920.3,14125536.54188
2024-03-22 08:00:00,0.6354,0.6386,0.6285,0.629,79757672.0,50565629.35966,71966,35772466.3,22690815.50156
2024-03-22 09:00:00,0.629,0.6348,0.629,0.6315,48524201.4,30654897.7777,49040,25077057.0,15841975.13312
2024-03-22 10:00:00,0.6315,0.6317,0.6212,0.6223,96035912.4,60035159.69563,84828,46578569.0,29114817.40331
2024-03-22 11:00:00,0.6222,0.6244,0.6144,0.6165,105284887.4,65276099.27738,99185,52084831.6,32300936.16233
2024-03-22 12:00:00,0.6165,0.622,0.6131,0.621,66280360.8,40992447.00626,70711,34491217.9,21337560.96154
2024-03-22 13:00:00,0.621,0.6225,0.6031,0.6061,158765054.9,97225459.09428,151589,67940644.2,41623358.35791
2024-03-22 14:00:00,0.6061,0.6079,0.599,0.6055,154314127.3,93183801.0018,139663,77547598.5,46834487.90249
2024-03-22 15:00:00,0.6056,0.6158,0.6049,0.6111,112837245.2,68978777.7561,110397,57407984.2,35093750.36075
2024-03-22 16:00:00,0.6112,0.6113,0.6043,0.6085,74498467.1,45264660.12431,74429,36907876.0,22425859.27908
2024-03-22 17:00:00,0.6085,0.6131,0.6073,0.6118,56580806.7,34539635.70875,49747,30133688.7,18394020.4673
2024-03-22 18:00:00,0.6118,0.614,0.6095,0.6124,38425220.1,23501702.89333,40860,17795151.9,10884002.80881
2024-03-22 19:00:00,0.6125,0.6148,0.6103,0.6126,39170937.7,23997175.99745,36501,17417392.7,10669052.0084
2024-03-22 20:00:00,0.6127,0.6152,0.6099,0.6149,37357842.6,22900288.80902,39799,16755843.3,10271449.56332
2024-03-22 21:00:00,0.6149,0.6151,0.605,0.6106,59612995.6,36334880.76065,56182,27405016.3,16699062.13963
2024-03-22 22:00:00,0.6105,0.6112,0.6042,0.609,52904135.5,32151121.8995,47838,25201185.0,15314378.50607
2024-03-22 23:00:00,0.609,0.6122,0.608,0.6119,26233779.8,16000109.23913,29651,12832772.0,7827640.41132
2024-03-23 00:00:00,0.6119,0.6136,0.6094,0.6114,30371838.4,18570859.97753,32546,15518334.9,9489375.15727
2024-03-23 01:00:00,0.6114,0.6174,0.6109,0.6155,41623778.5,25599180.10975,42099,21275513.6,13083538.59104
2024-03-23 02:00:00,0.6155,0.6175,0.611,0.6134,38836241.4,23836285.57083,38752,17767222.1,10905736.6521
2024-03-23 03:00:00,0.6134,0.6135,0.603,0.609,48920769.3,29752846.3431,51369,22618151.5,13754103.53367
2024-03-23 04:00:00,0.609,0.6137,0.6087,0.6121,23579325.8,14423354.74664,30682,13102928.7,8014250.574
2024-03-23 05:00:00,0.6122,0.6138,0.6108,0.6133,18064564.2,11065720.30536,24243,8675635.3,5313899.4316
2024-03-23 06:00:00,0.6134,0.6152,0.6119,0.6141,19032668.9,11679874.0797,23938,9250163.7,5676552.80198
2024-03-23 07:00:00,0.6141,0.6187,0.614,0.6165,43350125.2,26740971.13613,44469,19443369.9,11993788.81955
2024-03-23 08:00:00,0.6165,0.618,0.6153,0.6178,25790415.0,15909428.07771,28465,11603190.5,7158532.69396
2024-03-23 09:00:00,0.6178,0.6198,0.6164,0.6197,24765100.0,15298437.59915,27469,12861271.9,7946877.3246
2024-03-23 10:00:00,0.6197,0.6219,0.6178,0.6187,36200804.3,22438548.57988,39076,16011229.3,9925757.97844
2024-03-23 11:00:00,0.6187,0.6203,0.6173,0.6196,24828067.6,15363334.05561,27239,12788896.4,7914146.67292
2024-03-23 12:00:00,0.6197,0.6237,0.6191,0.6219,28747245.8,17860258.13255,32851,14062648.3,8738727.94459
2024-03-23 13:00:00,0.6219,0.6275,0.6204,0.625,55581659.4,34654334.4966,51315,28361013.7,17684760.97742
2024-03-23 14:00:00,0.6249,0.6334,0.6242,0.6305,110814205.7,69803205.93104,101924,55249569.4,34799586.36282
2024-03-23 15:00:00,0.6305,0.632,0.6264,0.6283,43578974.1,27397404.69793,47379,19960381.0,12550582.4062
2024-03-23 16:00:00,0.6284,0.6293,0.6249,0.626,43866153.7,27497923.83145,45776,21884047.1,13719292.23227
2024-03-23 17:00:00,0.6261,0.6319,0.6255,0.6287,45282923.8,28490091.54313,47468,23113153.5,14543390.9372
2024-03-23 18:00:00,0.6288,0.6306,0.6282,0.6293,20863611.9,13134230.78514,26649,9824751.6,6185540.14682
2024-03-23 19:00:00,0.6294,0.6308,0.6245,0.6251,28474159.9,17855021.97377,35981,11433609.4,7169169.36329
2024-03-23 20:00:00,0.6251,0.6261,0.6239,0.6245,25127460.6,15700970.79755,29646,13597970.4,8497213.33833
2024-03-23 21:00:00,0.6245,0.6251,0.6222,0.6243,22904432.4,14285322.81341,28949,12417854.9,7745571.98339
2024-03-23 22:00:00,0.6244,0.6251,0.6221,0.6228,19883583.0,12401527.2804,27194,10139575.5,6324395.79733
2024-03-23 23:00:00,0.6229,0.6231,0.6161,0.6172,46870573.0,29062114.80105,56477,22381016.9,13878177.00898
2024-03-24 00:00:00,0.6173,0.6221,0.617,0.6216,31925397.4,19799080.9655,38254,16196527.9,10044008.25638
2024-03-24 01:00:00,0.6216,0.6223,0.6195,0.6209,19117743.2,11867627.49822,30190,9330029.1,5791771.33693
2024-03-24 02:00:00,0.621,0.6215,0.6184,0.6193,21833441.3,13529093.74676,28249,9874798.4,6119743.31586
2024-03-24 03:00:00,0.6193,0.6195,0.6141,0.6157,30921250.3,19056850.62193,39252,13851088.1,8537070.17333
2024-03-24 04:00:00,0.6157,0.6175,0.6136,0.6175,22621077.7,13922975.70801,31853,12092883.0,7443741.71007
2024-03-24 05:00:00,0.6175,0.6342,0.6168,0.6264,87194346.2,54618571.21191,87487,46034688.1,28830885.3767
